Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
4187,26/09/1989,57100.0,2023-04-21,4,Salvador,BA,Sim
3137,19/03/1980,20800.0,2023-08-19,1,Rio de Janeiro,RJ,Não
6283,03/01/1983,117200.0,2023-04-29,2,Belo Horizonte,MG,Não
4524,24/08/1985,,2023-12-18,3,Porto Alegre,RS,Sim
3872,28/12/1977,88000.0,2023-08-05,2,Salvador,BA,Sim
9002,07/09/1980,115300.0,2024-02-24,4,Salvador,BA,Não
2796,16/04/1969,,2024-05-09,1,Salvador,BA,Não
8323,06/04/1971,53300.0,2024-05-05,4,Porto Alegre,RS,Sim
7445,27/05/1950,99000.0,2024-05-01,1,Porto Alegre,RS,Não
4090,10/05/1962,73500.0,2024-05-20,1,Belo Horizonte,MG,Não
4117,20/04/1954,,2023-01-12,2,Rio de Janeiro,RJ,Sim
9006,08/07/1976,137700.0,2024-01-22,2,Porto Alegre,RS,Não
9902,23/08/1981,30100.0,2023-01-16,3,Rio de Janeiro,RJ,Não
9867,10/04/1965,44500.0,2024-11-02,3,Curitiba,PR,Sim
9866,03/01/1963,47100.0,2023-07-31,4,Porto Alegre,RS,Não
9820,08/05/1988,,2023-07-07,2,Rio de Janeiro,RJ,Sim
9604,02/11/1982,131000.0,2023-12-02,3,Belo Horizonte,MG,Sim
2397,25/05/1977,77800.0,2023-02-17,2,Curitiba,PR,Sim
5988,20/06/1963,93600.0,2023-03-03,4,Curitiba,PR,Sim
7791,06/04/1990,57800.0,2024-04-27,2,Rio de Janeiro,RJ,Não
3641,16/08/1995,21500.0,2024-02-19,2,Salvador,BA,Não
2064,07/02/1984,108600.0,2023-08-07,4,Salvador,BA,Não
1234,04/02/1973,78800.0,2023-11-14,1,Porto Alegre,RS,Não
7275,23/01/1974,46400.0,2023-07-09,1,Belo Horizonte,MG,Não
9152,03/05/1983,127600.0,2023-08-25,3,Rio de Janeiro,RJ,Não
4836,09/09/1964,124100.0,2024-05-31,3,Curitiba,PR,Não
1494,26/02/1969,108200.0,2024-04-22,3,Belo Horizonte,MG,Não
8177,21/11/1968,113400.0,2023-01-09,2,Curitiba,PR,Não
8322,20/04/1964,28300.0,2023-09-02,4,Porto Alegre,RS,Não
5045,08/02/1975,124000.0,2023-08-09,2,Curitiba,PR,Não
2298,07/12/1970,45700.0,2024-03-22,4,Porto Alegre,RS,Não
7978,17/07/1976,,2024-03-16,1,Belo Horizonte,MG,Não
3458,09/08/1969,116200.0,2023-11-11,4,Belo Horizonte,MG,Não
9393,08/05/1975,69500.0,2023-02-05,3,São Paulo,SP,Sim
4255,15/07/1976,,2024-09-01,1,Belo Horizonte,MG,Não
3418,25/08/1972,44100.0,2024-12-03,2,São Paulo,SP,Não
2492,28/05/1962,,2023-10-02,2,São Paulo,SP,Sim
7033,19/07/1962,121000.0,2023-05-18,3,Rio de Janeiro,RJ,Não
1623,10/09/1965,111300.0,2023-07-22,2,Rio de Janeiro,RJ,Sim
4202,09/05/1973,77200.0,2023-02-05,2,São Paulo,SP,Não
4021,18/11/1983,70600.0,2023-09-17,3,Belo Horizonte,MG,Sim
6426,16/06/1968,73700.0,2023-12-23,1,Salvador,BA,Não
8383,04/04/1985,35200.0,2024-02-18,4,Belo Horizonte,MG,Não
6381,22/06/1982,49400.0,2023-07-08,4,Belo Horizonte,MG,Sim
7539,28/04/1976,75000.0,2023-06-09,1,Rio de Janeiro,RJ,Não
6100,26/07/1964,,2023-03-15,3,Salvador,BA,Não
7481,21/11/1983,106900.0,2023-10-28,4,São Paulo,SP,Não
7722,18/11/1956,24100.0,2023-10-14,3,São Paulo,SP,Sim
5919,20/10/1982,105900.0,2024-11-26,3,Curitiba,PR,Não
2855,04/08/1971,50900.0,2023-10-25,4,Curitiba,PR,Sim
6569,07/11/1985,119400.0,2023-03-28,4,Salvador,BA,Sim
4928,17/09/1963,134900.0,2024-01-11,1,Curitiba,PR,Não
6892,01/06/1990,57500.0,2023-03-16,4,Rio de Janeiro,RJ,Não
5755,28/03/1970,,2023-01-13,1,Rio de Janeiro,RJ,Não
9036,01/11/1993,,2023-02-22,1,Porto Alegre,RS,Não
7138,18/07/1974,128600.0,2023-04-22,1,Salvador,BA,Não
2842,08/12/1987,45000.0,2023-07-01,4,Curitiba,PR,Sim
5767,15/11/1975,56700.0,2023-10-26,2,Belo Horizonte,MG,Não
1359,25/08/1989,106200.0,2023-05-27,1,Belo Horizonte,MG,Não
8343,10/01/1979,85700.0,2024-02-27,1,Porto Alegre,RS,Não
4458,12/08/1985,36600.0,2024-02-09,2,Porto Alegre,RS,Não
9560,23/09/1997,104200.0,2024-03-06,4,Belo Horizonte,MG,Sim
9173,08/08/1964,,2023-05-18,3,São Paulo,SP,Não
9691,02/10/1994,71200.0,2024-05-10,4,Salvador,BA,Sim
4253,09/12/1953,142600.0,2023-02-28,2,Porto Alegre,RS,Não
5468,28/09/1982,25400.0,2023-10-24,1,Belo Horizonte,MG,Não
5020,06/04/1965,,2023-05-06,1,São Paulo,SP,Não
6073,21/07/1971,122000.0,2023-08-17,2,Salvador,BA,Não
9224,06/10/1965,82200.0,2023-02-13,4,Salvador,BA,Sim
1196,28/12/1981,116500.0,2023-09-06,1,Rio de Janeiro,RJ,Não
7151,18/04/1959,143700.0,2024-08-12,3,Salvador,BA,Sim
6982,02/12/1978,95600.0,2024-08-16,1,Curitiba,PR,Não
5298,03/02/1988,118800.0,2023-09-13,4,Curitiba,PR,Sim
3725,16/05/1984,143600.0,2023-11-23,1,São Paulo,SP,Não
6886,07/08/1977,,2024-05-01,2,São Paulo,SP,Sim
2382,13/12/1985,22900.0,2023-11-08,4,Rio de Janeiro,RJ,Não
5274,10/11/1966,69400.0,2024-08-29,1,Curitiba,PR,Não
3634,28/06/1976,75400.0,2024-03-17,3,Rio de Janeiro,RJ,Não
7585,11/04/1959,,2023-09-04,3,Belo Horizonte,MG,Não
7180,13/02/1966,48200.0,2024-03-07,1,São Paulo,SP,Não
5416,26/10/1998,130000.0,2023-09-13,3,Curitiba,PR,Não
6618,13/09/1973,78400.0,2023-04-27,4,Rio de Janeiro,RJ,Não
7332,11/04/1968,84400.0,2023-02-12,3,Curitiba,PR,Não
4643,15/02/1963,101600.0,2024-02-29,2,Curitiba,PR,Sim
2984,28/01/1976,98500.0,2023-10-11,1,Rio de Janeiro,RJ,Não
1157,22/11/1980,,2024-02-09,3,São Paulo,SP,Não
3526,23/07/1980,42500.0,2023-01-02,2,Porto Alegre,RS,Sim
4774,12/05/1974,92600.0,2023-11-06,2,São Paulo,SP,Sim
4274,21/07/1977,47100.0,2024-12-26,3,São Paulo,SP,Sim
2196,21/07/1979,102600.0,2023-12-03,3,São Paulo,SP,Não
1269,17/08/2000,118300.0,2023-09-30,3,Salvador,BA,Não
4975,13/02/1980,69600.0,2024-11-22,3,Porto Alegre,RS,Sim
9502,17/07/1979,130200.0,2023-01-04,2,São Paulo,SP,Não
3868,09/07/1966,123100.0,2023-11-03,3,Salvador,BA,Não
7579,25/03/1982,94100.0,2024-04-29,4,Belo Horizonte,MG,Não
4523,15/12/1998,123500.0,2023-08-25,1,Belo Horizonte,MG,Não
5571,06/05/1981,131000.0,2023-02-28,3,Rio de Janeiro,RJ,Não
3952,01/08/1975,51200.0,2023-04-30,3,Rio de Janeiro,RJ,Sim
5591,21/05/1972,88600.0,2024-03-20,1,Curitiba,PR,Não
5056,08/10/1955,91600.0,2024-02-04,1,Porto Alegre,RS,Não
4936,09/04/1996,89800.0,2023-06-27,4,Curitiba,PR,Não
7931,28/05/1975,108100.0,2023-07-19,2,São Paulo,SP,Não
6203,24/07/1969,141600.0,2023-11-18,4,Rio de Janeiro,RJ,Não
8500,06/10/1974,26800.0,2024-05-19,4,Salvador,BA,Sim
7985,10/03/1957,72100.0,2023-07-10,1,Porto Alegre,RS,Não
2420,25/01/1959,116500.0,2023-04-10,3,Porto Alegre,RS,Não
5043,20/05/1971,73400.0,2023-05-04,4,Belo Horizonte,MG,Sim
3487,15/02/1976,97400.0,2023-12-29,3,Belo Horizonte,MG,Sim
5029,05/04/1975,,2023-07-12,3,Porto Alegre,RS,Sim
3370,17/11/1968,57600.0,2023-04-11,4,São Paulo,SP,Sim
9428,20/07/1968,27600.0,2023-04-18,2,Curitiba,PR,Sim
9298,07/09/1976,141500.0,2023-05-26,2,Rio de Janeiro,RJ,Não
6987,22/05/1977,,2023-08-16,1,Porto Alegre,RS,Não
7127,18/11/1989,73600.0,2024-12-04,1,Rio de Janeiro,RJ,Não
2849,09/12/1987,91700.0,2023-07-15,1,Rio de Janeiro,RJ,Não
6485,01/11/1977,66700.0,2024-06-15,1,Belo Horizonte,MG,Não
9719,08/08/1978,44600.0,2024-03-17,1,São Paulo,SP,Não
7139,03/01/1965,71600.0,2024-01-07,3,Porto Alegre,RS,Não
4628,05/05/1972,91600.0,2024-01-06,4,São Paulo,SP,Sim
1822,06/12/1988,138700.0,2023-06-18,3,Curitiba,PR,Sim
1149,24/02/1962,139500.0,2023-10-04,1,São Paulo,SP,Não
2724,13/02/1977,110900.0,2023-04-14,3,São Paulo,SP,Sim
8849,24/05/1998,41100.0,2023-01-18,2,São Paulo,SP,Não
5067,17/09/1985,137600.0,2023-09-22,4,Porto Alegre,RS,Não
3888,12/11/1986,140300.0,2024-04-13,4,Belo Horizonte,MG,Não
4596,25/08/1974,,2024-01-10,3,Curitiba,PR,Não
9454,13/10/1981,45200.0,2024-08-10,4,São Paulo,SP,Sim
1711,12/12/1982,85900.0,2023-12-10,2,Porto Alegre,RS,Não
7497,06/05/1986,129800.0,2024-11-28,2,Salvador,BA,Não
3943,26/01/1964,54900.0,2023-02-05,3,Porto Alegre,RS,Não
8807,16/08/1991,127700.0,2024-05-17,1,Salvador,BA,Não
6328,23/09/2006,94800.0,2024-05-25,1,Salvador,BA,Não
6607,19/01/1967,101300.0,2023-08-06,4,Salvador,BA,Não
1270,17/03/1975,45800.0,2023-11-14,3,Belo Horizonte,MG,Sim
3629,25/11/1975,32400.0,2024-07-15,4,Belo Horizonte,MG,Sim
7882,28/11/1978,86300.0,2024-01-15,3,Belo Horizonte,MG,Não
1401,11/02/1985,44400.0,2023-11-05,4,Belo Horizonte,MG,Não
4830,07/10/1973,,2024-02-09,2,Rio de Janeiro,RJ,Não
3396,16/12/1980,,2023-09-08,1,São Paulo,SP,Não
9012,16/08/1954,134300.0,2023-05-31,1,São Paulo,SP,Não
8485,22/10/1966,,2023-05-19,1,Belo Horizonte,MG,Não
9312,12/01/1971,137900.0,2024-05-17,4,Porto Alegre,RS,Não
7053,21/12/1975,111900.0,2024-11-22,1,Curitiba,PR,Não
3604,06/08/1974,79400.0,2024-01-11,2,Porto Alegre,RS,Não
1477,15/01/1979,47500.0,2024-10-08,4,Salvador,BA,Sim
7746,01/06/2007,143000.0,2024-05-21,1,Curitiba,PR,Não
8181,18/03/1967,81200.0,2023-01-23,1,Curitiba,PR,Não
9228,27/02/1991,53100.0,2024-04-19,4,São Paulo,SP,Não
6553,24/10/1978,141300.0,2023-01-15,3,Porto Alegre,RS,Não
3928,27/07/1962,115100.0,2023-07-04,4,São Paulo,SP,Sim
5934,04/12/1977,,2024-11-15,1,Salvador,BA,Não
6588,21/11/1981,,2024-01-21,2,São Paulo,SP,Não
4285,15/09/1950,136100.0,2023-11-20,4,Belo Horizonte,MG,Não
8481,06/12/1971,53700.0,2023-08-23,3,Rio de Janeiro,RJ,Sim
8356,21/01/1968,26300.0,2024-03-25,2,Salvador,BA,Não
8258,12/08/1987,,2024-06-01,4,Porto Alegre,RS,Sim
3680,09/07/1992,,2024-02-06,3,Curitiba,PR,Não
4413,19/06/1970,105000.0,2023-06-08,2,São Paulo,SP,Não
4164,07/03/1966,,2024-03-21,2,Belo Horizonte,MG,Não
6793,28/06/1960,141400.0,2024-01-24,2,Belo Horizonte,MG,Sim
6777,16/10/1977,36000.0,2023-03-03,1,Belo Horizonte,MG,Não
6724,20/05/1986,121100.0,2023-03-06,3,Belo Horizonte,MG,Não
3346,22/08/1969,,2023-05-14,4,Salvador,BA,Não
7698,10/08/1965,135200.0,2023-06-30,3,Rio de Janeiro,RJ,Não
1785,14/08/1992,60000.0,2023-07-27,4,São Paulo,SP,Sim
1779,08/10/1962,102800.0,2023-06-13,3,Porto Alegre,RS,Não
1191,15/10/1971,118600.0,2023-01-10,1,Rio de Janeiro,RJ,Não
3723,16/06/1985,57000.0,2023-09-28,1,Belo Horizonte,MG,Não
6337,12/08/1964,72400.0,2023-10-18,1,Salvador,BA,Não
9774,05/09/1977,26600.0,2023-03-31,3,Rio de Janeiro,RJ,Não
4035,08/02/1990,33000.0,2023-12-20,2,Porto Alegre,RS,Sim
1319,21/03/1981,89500.0,2023-08-07,2,Rio de Janeiro,RJ,Não
8358,12/04/1975,141700.0,2023-07-15,1,Curitiba,PR,Não
1770,09/11/1955,141200.0,2024-01-02,4,Porto Alegre,RS,Sim
1902,12/08/1970,147100.0,2024-10-13,3,São Paulo,SP,Não
9739,12/05/1975,28000.0,2024-01-12,3,São Paulo,SP,Não
6572,23/07/1994,28200.0,2023-05-31,2,São Paulo,SP,Sim
1219,18/03/1963,37300.0,2024-05-17,3,Porto Alegre,RS,Não
7390,21/08/1988,74300.0,2023-12-28,4,Salvador,BA,Sim
6595,28/10/1982,52700.0,2024-02-16,4,São Paulo,SP,Não
9929,23/07/1989,31100.0,2024-08-02,4,Rio de Janeiro,RJ,Não
7073,17/01/1950,123700.0,2023-11-23,1,Curitiba,PR,Não
9044,12/01/2002,103300.0,2024-10-20,4,São Paulo,SP,Não
3423,19/08/1994,44500.0,2023-01-30,1,Curitiba,PR,Não
9789,13/09/1966,82800.0,2023-04-15,3,São Paulo,SP,Sim
8146,06/11/1987,,2023-12-04,3,São Paulo,SP,Não
6621,24/03/1982,39200.0,2023-04-22,4,São Paulo,SP,Sim
8221,26/06/1970,104400.0,2024-07-16,2,Rio de Janeiro,RJ,Não
9355,13/03/1976,46700.0,2023-09-09,1,Porto Alegre,RS,Não
3818,12/11/1979,48900.0,2024-05-02,2,Porto Alegre,RS,Não
9067,18/08/1978,73100.0,2023-07-23,1,Curitiba,PR,Não
2532,22/03/1961,28300.0,2024-05-03,3,Rio de Janeiro,RJ,Não
6718,23/11/1980,105200.0,2023-12-06,3,Rio de Janeiro,RJ,Não
4688,16/01/1956,121000.0,2024-01-03,3,Porto Alegre,RS,Não
6844,11/02/1950,134600.0,2024-07-23,2,Rio de Janeiro,RJ,Não
5704,18/09/1977,59700.0,2024-04-05,4,Salvador,BA,Não
1639,03/12/1971,123300.0,2024-04-17,2,São Paulo,SP,Não
6551,21/09/1985,104500.0,2024-03-08,4,Rio de Janeiro,RJ,Não
2683,08/04/1964,73400.0,2023-07-28,3,Belo Horizonte,MG,Não
4215,02/03/1974,57100.0,2023-09-03,4,Curitiba,PR,Sim
9606,23/06/1970,145700.0,2024-04-04,3,Rio de Janeiro,RJ,Não
2830,22/10/1997,75600.0,2024-05-03,4,Belo Horizonte,MG,Sim
6362,26/09/1980,83900.0,2023-09-02,3,Porto Alegre,RS,Não
4204,27/08/1968,23900.0,2024-12-14,4,Rio de Janeiro,RJ,Sim
9469,25/08/1984,54900.0,2024-10-13,1,Belo Horizonte,MG,Não
5272,09/06/1965,143700.0,2023-05-08,2,Curitiba,PR,Não
1060,27/03/1977,50500.0,2023-04-25,1,Rio de Janeiro,RJ,Não
7815,06/10/1982,20100.0,2024-05-13,3,Rio de Janeiro,RJ,Não
7898,01/12/1963,140500.0,2024-11-13,1,Salvador,BA,Não
2001,12/01/1959,105500.0,2023-02-26,3,Salvador,BA,Sim
5984,16/12/1962,51300.0,2023-02-09,4,Belo Horizonte,MG,Sim
4314,15/02/1976,121000.0,2023-03-18,2,Salvador,BA,Sim
1003,05/03/1987,27000.0,2023-08-02,2,Rio de Janeiro,RJ,Não
2144,14/05/1986,,2024-02-01,3,Porto Alegre,RS,Sim
6336,14/08/1967,96800.0,2023-12-24,4,São Paulo,SP,Não
9760,12/03/1980,45600.0,2023-05-06,4,Curitiba,PR,Não
8690,15/11/1964,124100.0,2024-03-15,1,Salvador,BA,Não
3918,15/04/1962,70200.0,2023-10-25,2,Belo Horizonte,MG,Não
1038,21/06/1960,108100.0,2023-09-09,2,Belo Horizonte,MG,Sim
9438,22/01/1974,122500.0,2023-11-06,3,Salvador,BA,Sim
6776,25/09/1965,42500.0,2024-04-09,4,Porto Alegre,RS,Não
9176,25/09/1975,97300.0,2023-01-03,4,Porto Alegre,RS,Sim
6865,18/03/1984,108800.0,2023-07-16,2,Belo Horizonte,MG,Sim
7094,13/04/1996,143500.0,2024-05-25,2,São Paulo,SP,Não
8785,25/07/1983,90700.0,2024-11-07,1,Rio de Janeiro,RJ,Não
9946,21/06/1993,120400.0,2024-01-25,1,Belo Horizonte,MG,Não
4154,14/06/1998,49200.0,2023-06-17,2,Salvador,BA,Sim
9957,14/01/1981,44200.0,2023-12-01,2,Belo Horizonte,MG,Sim
6215,06/12/1988,30100.0,2024-12-26,4,Salvador,BA,Não
8293,17/02/1982,75600.0,2023-09-15,1,Porto Alegre,RS,Não
1248,26/12/1989,132200.0,2023-10-11,3,Belo Horizonte,MG,Sim
4799,04/12/1990,,2024-07-25,1,Curitiba,PR,Não
8809,01/05/1978,139300.0,2023-10-04,1,Curitiba,PR,Não
1416,03/11/1972,128900.0,2023-04-19,1,Curitiba,PR,Não
6384,12/09/1975,97000.0,2023-03-22,1,Porto Alegre,RS,Não
8272,16/09/1973,60300.0,2023-10-24,2,Salvador,BA,Sim
3366,02/09/1971,92900.0,2024-11-14,3,São Paulo,SP,Não
4653,24/10/1976,48600.0,2024-07-08,4,Curitiba,PR,Não
5453,23/09/1964,89800.0,2023-09-16,4,Curitiba,PR,Não
1090,22/10/1965,89000.0,2024-04-25,3,Belo Horizonte,MG,Não
2385,23/08/1975,,2024-11-09,1,Rio de Janeiro,RJ,Não
7375,26/12/1962,126900.0,2024-09-19,4,Rio de Janeiro,RJ,Não
2238,24/06/1995,39700.0,2023-02-13,1,Belo Horizonte,MG,Não
6344,05/03/1985,27400.0,2023-03-20,3,Rio de Janeiro,RJ,Sim
2005,06/09/1973,53300.0,2024-03-15,2,Porto Alegre,RS,Não
8911,20/01/1969,51500.0,2024-02-15,2,Rio de Janeiro,RJ,Sim
3467,01/11/1977,,2023-11-26,4,São Paulo,SP,Sim
4364,11/05/1973,122600.0,2023-04-18,1,Porto Alegre,RS,Não
3251,11/01/1965,98300.0,2024-12-01,2,Curitiba,PR,Não
9443,14/02/1989,144400.0,2024-07-01,3,São Paulo,SP,Não
3957,03/03/1986,98200.0,2023-01-24,3,Salvador,BA,Sim
3209,22/05/1958,,2023-09-15,2,Belo Horizonte,MG,Não
8336,18/01/1968,48600.0,2023-03-17,1,Rio de Janeiro,RJ,Não
6814,27/10/1987,22300.0,2023-03-04,4,Rio de Janeiro,RJ,Não
6487,16/03/1967,,2023-07-15,2,Rio de Janeiro,RJ,Não
7064,25/10/1969,,2023-08-21,4,São Paulo,SP,Sim
2495,11/08/2001,55300.0,2024-05-03,4,São Paulo,SP,Não
9074,24/12/1991,147900.0,2023-02-22,1,Salvador,BA,Não
3658,21/07/1989,36500.0,2023-11-18,4,Curitiba,PR,Sim
5633,09/10/1971,129900.0,2023-06-07,4,Curitiba,PR,Não
5709,26/01/1985,116100.0,2024-05-30,3,Salvador,BA,Não
6808,24/01/1983,58900.0,2023-01-20,1,Rio de Janeiro,RJ,Não
4803,25/10/1984,42800.0,2024-04-17,1,Belo Horizonte,MG,Não
9475,02/04/1971,100500.0,2023-02-27,2,Porto Alegre,RS,Não
1243,22/02/1972,75300.0,2024-02-25,2,Curitiba,PR,Não
8684,09/11/1951,75000.0,2023-12-16,3,Salvador,BA,Não
7407,09/02/1979,24000.0,2024-09-02,2,Belo Horizonte,MG,Não
3473,22/02/1981,60200.0,2023-01-04,1,Salvador,BA,Não
8303,10/09/1963,61200.0,2024-09-10,4,Curitiba,PR,Não
2059,23/12/1983,140200.0,2023-05-07,3,Belo Horizonte,MG,Não
6986,27/03/1969,108500.0,2023-05-06,3,São Paulo,SP,Sim
8087,08/07/1964,39000.0,2023-05-22,1,Curitiba,PR,Não
7792,01/12/1977,109600.0,2023-05-18,1,Curitiba,PR,Não
1111,25/12/1979,134400.0,2023-10-12,1,Rio de Janeiro,RJ,Não
8009,03/10/1990,40100.0,2024-04-30,3,Curitiba,PR,Não
8333,11/12/1972,79700.0,2024-10-03,2,Belo Horizonte,MG,Não
4150,12/06/1983,53300.0,2024-01-20,1,Porto Alegre,RS,Não
7032,27/03/1984,63400.0,2023-08-19,3,Curitiba,PR,Não
7391,28/11/1987,44100.0,2023-08-16,4,Curitiba,PR,Não
8345,22/09/1990,145300.0,2024-01-28,1,São Paulo,SP,Não
1312,20/11/1979,94500.0,2024-03-12,4,Belo Horizonte,MG,Não
2627,08/01/1975,29700.0,2024-06-23,2,Curitiba,PR,Não
3959,19/07/1990,126700.0,2023-07-25,4,Curitiba,PR,Não
1034,17/09/1974,,2024-04-10,3,Belo Horizonte,MG,Não
7060,10/07/1973,133100.0,2024-05-02,2,Curitiba,PR,Não
7408,06/10/1966,21700.0,2023-12-27,3,Porto Alegre,RS,Não
1350,12/08/1979,100600.0,2023-02-01,2,Porto Alegre,RS,Sim
9458,09/09/1972,,2023-08-30,4,Porto Alegre,RS,Não
4062,14/04/1990,139100.0,2023-04-09,2,Salvador,BA,Não
4605,20/03/1994,26900.0,2024-07-27,2,Curitiba,PR,Não
3501,16/06/1976,107300.0,2023-04-04,3,Belo Horizonte,MG,Não
8661,08/05/1972,,2024-08-08,4,Belo Horizonte,MG,Sim
5729,04/05/1962,90500.0,2023-02-27,2,São Paulo,SP,Sim
8114,18/12/1967,106000.0,2023-12-22,1,São Paulo,SP,Não
6781,02/03/1981,,2024-05-06,4,Salvador,BA,Sim
6359,08/05/1978,87500.0,2024-12-26,4,Salvador,BA,Não
6071,05/04/1978,27800.0,2023-10-27,1,Porto Alegre,RS,Não
5771,18/12/1986,47700.0,2023-05-13,2,Porto Alegre,RS,Sim
6152,07/11/1956,50500.0,2023-07-19,3,Curitiba,PR,Sim
9303,15/11/1962,94400.0,2023-11-29,1,Rio de Janeiro,RJ,Não
9726,08/03/1995,109200.0,2023-05-27,3,Belo Horizonte,MG,Não
5415,18/02/1975,60600.0,2023-01-02,4,Porto Alegre,RS,Não
5594,08/04/1981,45400.0,2024-06-29,1,Rio de Janeiro,RJ,Não
6263,05/02/1967,,2024-07-27,1,Curitiba,PR,Não
7263,09/05/1970,,2023-04-02,3,Belo Horizonte,MG,Não
9166,01/09/1952,137900.0,2024-01-21,3,Porto Alegre,RS,Não
6895,14/11/1985,44100.0,2024-07-15,2,Salvador,BA,Não
9816,14/09/1980,,2023-04-22,2,Rio de Janeiro,RJ,Não
1137,09/03/1978,31100.0,2023-09-11,4,Rio de Janeiro,RJ,Não
9896,15/01/1969,,2024-10-24,1,Belo Horizonte,MG,Não
3596,24/05/1970,122900.0,2024-02-29,1,Belo Horizonte,MG,Não
9266,17/06/1964,127700.0,2024-07-19,3,Salvador,BA,Não
2852,27/12/1997,30300.0,2024-02-22,3,Belo Horizonte,MG,Não
6674,12/11/1977,49400.0,2024-04-06,4,Salvador,BA,Não
2910,16/08/1984,55400.0,2024-05-10,4,Salvador,BA,Não
9878,11/12/1984,149300.0,2023-02-04,1,Belo Horizonte,MG,Não
5902,17/04/1972,131700.0,2024-08-22,2,Porto Alegre,RS,Sim
2436,24/10/1986,92500.0,2024-02-08,4,Curitiba,PR,Não
9108,08/09/1982,,2023-07-16,1,Belo Horizonte,MG,Não
1031,23/08/1986,123200.0,2024-07-21,2,São Paulo,SP,Não
2517,01/12/1971,81000.0,2024-11-05,4,Curitiba,PR,Sim
3843,18/12/1966,27500.0,2023-08-17,4,Rio de Janeiro,RJ,Sim
6500,09/01/1977,120400.0,2024-01-05,4,São Paulo,SP,Não
7023,18/02/1963,145500.0,2024-06-28,4,São Paulo,SP,Não
2756,26/09/2004,,2024-05-26,4,Curitiba,PR,Sim
4819,18/03/1959,124900.0,2024-05-05,1,Curitiba,PR,Não
1870,24/05/1971,26600.0,2023-11-14,3,Rio de Janeiro,RJ,Sim
4896,10/02/1979,111400.0,2024-03-19,1,Belo Horizonte,MG,Não
5597,21/05/1973,111200.0,2024-02-11,2,Porto Alegre,RS,Não
3067,01/11/1972,56200.0,2024-09-02,2,São Paulo,SP,Não
1263,19/03/1984,,2023-01-20,1,Belo Horizonte,MG,Não
3597,01/09/1970,66300.0,2024-03-30,4,Salvador,BA,Não
2955,04/08/1978,61800.0,2024-03-29,1,Porto Alegre,RS,Não
8478,27/10/1970,67200.0,2023-02-02,4,Rio de Janeiro,RJ,Não
6179,21/07/1981,,2023-12-10,2,Belo Horizonte,MG,Sim
3649,23/10/1981,149100.0,2023-04-15,4,São Paulo,SP,Não
8107,20/04/1971,38300.0,2023-07-03,1,Salvador,BA,Não
2932,09/12/1973,101400.0,2024-09-18,4,Curitiba,PR,Não
5377,01/02/1962,23200.0,2024-02-09,1,Salvador,BA,Não
8622,22/08/1979,30000.0,2023-01-25,2,Porto Alegre,RS,Não
7027,14/11/1960,42500.0,2023-04-29,4,São Paulo,SP,Não
7941,07/06/1972,134000.0,2023-03-02,4,Salvador,BA,Sim
6471,04/03/1974,52000.0,2023-11-14,4,Curitiba,PR,Sim
1275,09/01/1957,130200.0,2023-04-28,4,São Paulo,SP,Não
2188,04/11/1987,107100.0,2023-11-25,2,Porto Alegre,RS,Não
1790,23/06/1978,99500.0,2024-09-05,4,Curitiba,PR,Não
1689,18/12/1974,66900.0,2023-12-25,4,Rio de Janeiro,RJ,Não
6461,21/05/1968,104300.0,2023-06-11,2,São Paulo,SP,Não
3539,11/02/1979,76300.0,2023-07-07,2,Salvador,BA,Não
8083,27/12/1975,53400.0,2024-03-14,2,São Paulo,SP,Sim
4727,19/08/1980,50000.0,2023-10-14,4,Belo Horizonte,MG,Sim
6896,22/08/1984,22900.0,2024-09-12,3,Belo Horizonte,MG,Não
3971,20/01/1964,28700.0,2023-10-04,2,São Paulo,SP,Não
6285,08/12/1980,106200.0,2023-10-27,2,Salvador,BA,Não
4067,28/06/1992,33800.0,2023-02-10,1,Rio de Janeiro,RJ,Não
6348,27/09/1971,34200.0,2023-07-27,2,Porto Alegre,RS,Sim
9179,09/02/1980,89600.0,2024-08-29,1,Rio de Janeiro,RJ,Não
5032,11/08/1972,30400.0,2024-05-02,4,Curitiba,PR,Não
5169,22/05/1978,43100.0,2023-05-10,4,Porto Alegre,RS,Não
2439,02/09/1989,29600.0,2023-04-03,2,São Paulo,SP,Não
9387,05/09/1970,52000.0,2024-05-31,1,Salvador,BA,Não
7518,06/03/1982,93000.0,2023-01-28,4,São Paulo,SP,Sim
6403,23/11/1992,20300.0,2023-06-28,3,São Paulo,SP,Sim
1323,15/11/1978,70300.0,2023-04-30,3,Rio de Janeiro,RJ,Não
3744,19/07/1962,46300.0,2023-09-21,3,Curitiba,PR,Não
9005,10/03/1987,27000.0,2023-06-11,1,Belo Horizonte,MG,Não
4991,10/08/1975,149300.0,2023-12-24,3,Porto Alegre,RS,Sim
1558,08/12/1979,112800.0,2024-07-15,4,Curitiba,PR,Não
8868,18/01/1993,28900.0,2024-10-03,3,Porto Alegre,RS,Não
2847,13/02/1975,135300.0,2024-06-26,2,Belo Horizonte,MG,Sim
9260,24/03/1980,24800.0,2023-12-22,2,Salvador,BA,Não
9561,08/09/1957,,2024-07-26,1,Belo Horizonte,MG,Não
1668,03/09/2007,121700.0,2024-05-23,1,São Paulo,SP,Não
